                         JobID      User  Partition              Submit               Start                 End ElapsedRaw      NCPUS   NNodes 
                  31678998_418    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:03 2025-05-16T07:29:16         73          2        1 
                  31678998_419    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:03 2025-05-16T07:28:46         43          2        1 
                  31678998_420    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:03 2025-05-16T07:28:46         43          2        1 
                  31678998_421    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:03 2025-05-16T07:28:49         46          2        1 
                  31678998_422    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:03 2025-05-16T07:28:47         44          2        1 
                  31678998_423    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:03 2025-05-16T07:28:48         45          2        1 
                  31678998_424    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:03 2025-05-16T07:28:48         45          2        1 
                  31678998_425    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:03 2025-05-16T07:28:48         45          2        1 
                  31678998_426    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:03 2025-05-16T07:28:46         43          2        1 
                  31678998_427    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:03 2025-05-16T07:28:48         45          2        1 
                  31678998_428    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:03 2025-05-16T07:28:46         43          2        1 
                  31678998_429    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:03 2025-05-16T07:28:46         43          2        1 
                  31678998_430    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:03 2025-05-16T07:28:47         44          2        1 
                  31678998_431    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:03 2025-05-16T07:28:46         43          2        1 
                  31678998_480    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:04 2025-05-16T07:28:46         42          2        1 
                  31678998_481    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:04 2025-05-16T07:28:47         43          2        1 
                  31678998_482    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:04 2025-05-16T07:28:46         42          2        1 
                  31678998_483    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:04 2025-05-16T07:29:14         70          2        1 
                  31678998_484    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:04 2025-05-16T07:28:46         42          2        1 
                  31678998_485    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:04 2025-05-16T07:28:46         42          2        1 
                  31678998_486    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:04 2025-05-16T07:28:46         42          2        1 
                  31678998_487    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:04 2025-05-16T07:28:46         42          2        1 
                  31678998_488    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:04 2025-05-16T07:28:46         42          2        1 
                  31678998_489    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:10 2025-05-16T07:28:46         36          2        1 
                  31678998_490    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:10 2025-05-16T07:29:17         67          2        1 
                  31678998_491    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:10 2025-05-16T07:28:47         37          2        1 
                  31678998_492    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:10 2025-05-16T07:28:46         36          2        1 
                  31678998_493    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:10 2025-05-16T07:28:46         36          2        1 
                  31678998_494    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:10 2025-05-16T07:28:46         36          2        1 
                  31678998_495    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:10 2025-05-16T07:28:46         36          2        1 
                  31678998_496    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:10 2025-05-16T07:28:46         36          2        1 
                  31678998_497    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:10 2025-05-16T07:28:46         36          2        1 
                  31678998_498    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:10 2025-05-16T07:28:46         36          2        1 
                  31678998_499    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:10 2025-05-16T07:29:13         63          2        1 
                  31678998_500    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:10 2025-05-16T07:29:14         64          2        1 
                  31678998_501    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:10 2025-05-16T07:28:46         36          2        1 
                  31678998_502    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:10 2025-05-16T07:29:05         55          2        1 
                  31678998_503    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:10 2025-05-16T07:28:46         36          2        1 
                  31678998_504    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:10 2025-05-16T07:29:14         64          2        1 
                  31678998_505    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:10 2025-05-16T07:28:46         36          2        1 
                  31678998_506    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:10 2025-05-16T07:29:11         61          2        1 
                  31678998_507    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:10 2025-05-16T07:28:46         36          2        1 
                  31678998_508    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:10 2025-05-16T07:28:46         36          2        1 
                  31678998_509    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:10 2025-05-16T07:28:48         38          2        1 
                  31678998_510    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:10 2025-05-16T07:28:46         36          2        1 
                  31678998_511    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:10 2025-05-16T07:29:11         61          2        1 
                  31678998_512    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:10 2025-05-16T07:28:46         36          2        1 
                  31678998_513    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:10 2025-05-16T07:28:46         36          2        1 
                  31678998_514    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:10 2025-05-16T07:28:46         36          2        1 
                  31678998_515    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:10 2025-05-16T07:28:46         36          2        1 
                  31678998_516    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:10 2025-05-16T07:28:46         36          2        1 
                  31678998_517    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:10 2025-05-16T07:28:46         36          2        1 
                  31678998_518    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:10 2025-05-16T07:28:46         36          2        1 
                  31678998_519    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:10 2025-05-16T07:29:13         63          2        1 
                  31678998_520    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:10 2025-05-16T07:28:47         37          2        1 
                  31678998_521    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:10 2025-05-16T07:28:46         36          2        1 
                  31678998_522    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:10 2025-05-16T07:28:46         36          2        1 
                  31678998_523    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:10 2025-05-16T07:28:46         36          2        1 
                  31678998_524    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:10 2025-05-16T07:28:47         37          2        1 
                  31678998_525    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:10 2025-05-16T07:28:46         36          2        1 
                  31678998_526    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:10 2025-05-16T07:28:47         37          2        1 
                  31678998_527    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:10 2025-05-16T07:29:13         63          2        1 
                  31678998_528    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:10 2025-05-16T07:29:11         61          2        1 
                  31678998_529    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:10 2025-05-16T07:28:46         36          2        1 
                  31678998_741    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:22         32          2        1 
                  31678998_742    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:23         33          2        1 
                  31678998_743    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:23         33          2        1 
                  31678998_744    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:50         60          2        1 
                  31678998_745    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:24         34          2        1 
                  31678998_746    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:24         34          2        1 
                  31678998_747    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:24         34          2        1 
                  31678998_748    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:24         34          2        1 
                  31678998_749    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:23         33          2        1 
                  31678998_750    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:23         33          2        1 
                  31678998_751    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:50         60          2        1 
                  31678998_752    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:23         33          2        1 
                  31678998_753    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:23         33          2        1 
                  31678998_754    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:35         45          2        1 
                  31678998_755    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:25         35          2        1 
                  31678998_756    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:25         35          2        1 
                  31678998_757    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:25         35          2        1 
                  31678998_758    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:23         33          2        1 
                  31678998_759    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:48         58          2        1 
                  31678998_760    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:23         33          2        1 
                  31678998_761    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:21         31          2        1 
                  31678998_762    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:23         33          2        1 
                  31678998_763    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:23         33          2        1 
                  31678998_764    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:23         33          2        1 
                  31678998_765    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:25         35          2        1 
                  31678998_766    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:24         34          2        1 
                  31678998_767    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:30:02         72          2        1 
                  31678998_768    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:23         33          2        1 
                  31678998_769    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:23         33          2        1 
                  31678998_770    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:25         35          2        1 
                  31678998_771    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:53         63          2        1 
                  31678998_772    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:22         32          2        1 
                  31678998_773    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:43         53          2        1 
                  31678998_774    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:56         66          2        1 
                  31678998_775    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:55         65          2        1 
                  31678998_776    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:49         59          2        1 
                  31678998_777    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:23         33          2        1 
                  31678998_778    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:23         33          2        1 
                  31678998_779    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:25         35          2        1 
                  31678998_780    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:24         34          2        1 
                  31678998_781    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:24         34          2        1 
                  31678998_782    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:52         62          2        1 
                  31678998_783    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:20         30          2        1 
                  31678998_784    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:24         34          2        1 
                  31678998_785    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:24         34          2        1 
                  31678998_786    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:50         60          2        1 
                  31678998_787    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:23         33          2        1 
                  31678998_788    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:23         33          2        1 
                  31678998_789    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:23         33          2        1 
                  31678998_790    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:50         60          2        1 
                  31678998_791    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:22         32          2        1 
                  31678998_792    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:24         34          2        1 
                  31678998_793    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:23         33          2        1 
                  31678998_794    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:25         35          2        1 
                  31678998_795    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:23         33          2        1 
                  31678998_796    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:22         32          2        1 
                  31678998_797    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:23         33          2        1 
                  31678998_798    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:24         34          2        1 
                  31678998_799    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:23         33          2        1 
                  31678998_800    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:22         32          2        1 
                  31678998_801    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:24         34          2        1 
                  31678998_802    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:23         33          2        1 
                  31678998_803    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:25         35          2        1 
                  31678998_804    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:27         37          2        1 
                  31678998_805    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:24         34          2        1 
                  31678998_806    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:24         34          2        1 
                  31678998_807    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:23         33          2        1 
                  31678998_808    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:23         33          2        1 
                  31678998_809    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:30:00         70          2        1 
                  31678998_810    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:25         35          2        1 
                  31678998_811    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:26         36          2        1 
                  31678998_812    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:23         33          2        1 
                  31678998_813    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:55         65          2        1 
                  31678998_814    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:52         62          2        1 
                  31678998_815    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:26         36          2        1 
                  31678998_816    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:24         34          2        1 
                  31678998_817    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:30         40          2        1 
                  31678998_818    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:25         35          2        1 
                  31678998_819    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:23         33          2        1 
                  31678998_820    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:36         46          2        1 
                  31678998_821    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:24         34          2        1 
                  31678998_822    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:28         38          2        1 
                  31678998_823    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:36         46          2        1 
                  31678998_824    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:24         34          2        1 
                  31678998_825    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:26         36          2        1 
                  31678998_826    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:27         37          2        1 
                  31678998_827    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:40         50          2        1 
                  31678998_828    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:25         35          2        1 
                  31678998_877    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:25         35          2        1 
                  31678998_878    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:50         60          2        1 
                  31678998_879    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:22         32          2        1 
                  31678998_880    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:27         37          2        1 
                  31678998_881    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:26         36          2        1 
                  31678998_882    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:49         59          2        1 
                  31678998_883    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:24         34          2        1 
                  31678998_884    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:25         35          2        1 
                  31678998_885    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:23         33          2        1 
                  31678998_886    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:23         33          2        1 
                  31678998_887    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:22         32          2        1 
                  31678998_888    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:27         37          2        1 
                  31678998_889    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:25         35          2        1 
                  31678998_890    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:23         33          2        1 
                  31678998_891    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:25         35          2        1 
                  31678998_892    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:23         33          2        1 
                  31678998_893    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:24         34          2        1 
                  31678998_894    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:22         32          2        1 
                  31678998_895    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:22         32          2        1 
                  31678998_896    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:25         35          2        1 
                  31678998_897    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:23         33          2        1 
                  31678998_898    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:52         62          2        1 
                  31678998_899    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:24         34          2        1 
                  31678998_900    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:25         35          2        1 
                  31678998_901    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:25         35          2        1 
                  31678998_902    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:23         33          2        1 
                  31678998_903    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:24         34          2        1 
                  31678998_904    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:23         33          2        1 
                  31678998_905    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:58         68          2        1 
                  31678998_906    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:23         33          2        1 
                  31678998_907    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:24         34          2        1 
                  31678998_908    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:52         62          2        1 
                  31678998_909    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:24         34          2        1 
                  31678998_910    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:23         33          2        1 
                  31678998_911    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:25         35          2        1 
                  31678998_912    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:33         43          2        1 
                  31678998_913    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:25         35          2        1 
                  31678998_914    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:23         33          2        1 
                  31678998_915    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:25         35          2        1 
                  31678998_916    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:49         59          2        1 
                  31678998_917    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:23         33          2        1 
                  31678998_918    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:21         31          2        1 
                  31678998_919    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:23         33          2        1 
                  31678998_920    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:24         34          2        1 
                  31678998_921    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:23         33          2        1 
                  31678998_922    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:24         34          2        1 
                  31678998_923    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:25         35          2        1 
                  31678998_924    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:23         33          2        1 
                  31678998_925    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:23         33          2        1 
                  31678998_926    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:50         60          2        1 
                  31678998_927    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:23         33          2        1 
                  31678998_928    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:23         33          2        1 
                  31678998_929    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:23         33          2        1 
                  31678998_930    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:55         65          2        1 
                  31678998_931    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:24         34          2        1 
                  31678998_932    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:51         61          2        1 
                  31678998_933    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:52         62          2        1 
                  31678998_934    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:24         34          2        1 
                  31678998_935    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:42         52          2        1 
                  31678998_936    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:25         35          2        1 
                  31678998_937    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:22         32          2        1 
                  31678998_938    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:38         48          2        1 
                  31678998_939    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:24         34          2        1 
                  31678998_940    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:51         61          2        1 
                  31678998_941    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:26         36          2        1 
                  31678998_942    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:25         35          2        1 
                  31678998_943    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:23         33          2        1 
                  31678998_944    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:23         33          2        1 
                  31678998_945    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:23         33          2        1 
                  31678998_946    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:22         32          2        1 
                  31678998_947    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:55         65          2        1 
                  31678998_948    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:37         47          2        1 
                  31678998_949    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:43         53          2        1 
                  31678998_950    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:54         64          2        1 
                  31678998_951    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:23         33          2        1 
                  31678998_952    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:25         35          2        1 
